Account Name,AccountID,Amdocs Fiscal Month,Country Name,CountryID,Org3,OrgID,Portfolio,PortfolioID,Release Name,ReleaseID,ReleaseProbability,Release Status,ReleaseStatusID,Actual,Demand,UnitDemand,DemandAVG,DeltaMonth
NET BRAZIL(D376),36,2017/05,ISRAEL,21,DCC OM - CC,15,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.16,0.58,0.58,0.58,0
NET BRAZIL(D376),36,2017/06,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.42,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/06,ISRAEL,21,DCC OM - CC,15,CALA,4,Base,32,0,Completed,1,0,2,0,0,0
NET BRAZIL(D376),36,2017/07,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.21,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/08,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.21,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/09,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.42,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/10,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.42,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/11,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.21,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/12,ISRAEL,21,DCC OM - CC,15,CALA,4,TCO,322,0,Completed,1,0.21,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,DCC OSS-CC,16,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.42,0.71,0.71,0.71,0
NET BRAZIL(D376),36,2017/05,BRAZIL,5,DCC OSS-CC,16,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.42,0.71,0.71,0.71,0
NET BRAZIL(D376),36,2017/04,INDIA,18,DCC OSS-CC,16,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,2,0,0,0
NET BRAZIL(D376),36,2017/05,INDIA,18,DCC OSS-CC,16,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,2,0,0,0
NET BRAZIL(D376),36,2017/04,ISRAEL,21,DCC OSS-CC,16,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0.29,0.29,0.29,0.29,0
NET BRAZIL(D376),36,2017/05,ISRAEL,21,DCC OSS-CC,16,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0.58,0.29,0.29,0.29,0
NET BRAZIL(D376),36,2017/03,BRAZIL,5,DCC RM-CC,18,CALA,4,NET V1.0.3,202,0,Completed,1,2,2,4,2,0
NET BRAZIL(D376),36,2017/03,BRAZIL,5,DCC RM-CC,18,CALA,4,TCO,322,0,Completed,1,11.86,5.93,5.93,5.93,0
NET BRAZIL(D376),36,2017/03,BRAZIL,5,DCC RM-CC,18,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0.815,0.92,0.71,0.815,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,DCC RM-CC,18,CALA,4,NET V1.0.3,202,0,Completed,1,0,2,0,0,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,DCC RM-CC,18,CALA,4,TCO,322,0,Completed,1,1.58,0.79,0.79,0.79,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,DCC RM-CC,18,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.24,1.77,0.71,1.24,0
NET BRAZIL(D376),36,2017/03,INDIA,18,DCC RM-CC,18,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,2,0,0,0
NET BRAZIL(D376),36,2017/04,INDIA,18,DCC RM-CC,18,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0,2,0,0,0
NET BRAZIL(D376),36,2017/03,ISRAEL,21,DCC RM-CC,18,CALA,4,TCO,322,0,Completed,1,1.57,1.57,1.57,1.57,0
NET BRAZIL(D376),36,2017/03,ISRAEL,21,DCC RM-CC,18,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,0.67,0.38,0.29,0.335,0
NET BRAZIL(D376),36,2017/04,ISRAEL,21,DCC RM-CC,18,CALA,4,TCO,322,0,Completed,1,0.21,0.21,0.21,0.21,0
NET BRAZIL(D376),36,2017/04,ISRAEL,21,DCC RM-CC,18,CALA,4,NET V1.0.6 - Scoping Quad/Omni,207,0,Completed,1,1.02,0.73,0.29,0.51,0
NET BRAZIL(D376),36,2017/03,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,1.27,1.27,0,0.635,0
NET BRAZIL(D376),36,2017/04,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/05,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/06,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/07,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/08,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/09,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/10,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,1.225,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/11,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,2.45,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/12,BRAZIL,5,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,1.225,2.45,0,1.225,0
NET BRAZIL(D376),36,2017/03,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.33,0.33,0,0.165,0
NET BRAZIL(D376),36,2017/04,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.325,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/05,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.65,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/06,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.65,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/07,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.65,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/08,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.65,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/09,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.65,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/10,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.325,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/11,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.325,0.65,0,0.325,0
NET BRAZIL(D376),36,2017/12,ISRAEL,21,Program MNG CC,21,CALA,4,TCO,322,0,Completed,1,0.325,0.65,0,0.325,0
TELEFONICA ARGENTINA(G832),50,2017/03,BRAZIL,5,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.17,0.17,0,0.085,0
TELEFONICA ARGENTINA(G832),50,2017/04,BRAZIL,5,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.17,0.17,0,0.085,0
TELEFONICA ARGENTINA(G832),50,2017/05,BRAZIL,5,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.17,0.17,0,0.085,0
TELEFONICA ARGENTINA(G832),50,2017/06,BRAZIL,5,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.17,0.17,0,0.085,0
TELEFONICA ARGENTINA(G832),50,2017/03,INDIA,18,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.585,1.17,0,0.585,0
TELEFONICA ARGENTINA(G832),50,2017/04,INDIA,18,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.585,1.17,0,0.585,0
TELEFONICA ARGENTINA(G832),50,2017/05,INDIA,18,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,1.17,1.17,0,0.585,0
TELEFONICA ARGENTINA(G832),50,2017/06,INDIA,18,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.585,1.17,0,0.585,0
TELEFONICA ARGENTINA(G832),50,2017/03,ISRAEL,21,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.335,0.67,0,0.335,0
TELEFONICA ARGENTINA(G832),50,2017/04,ISRAEL,21,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.335,0.67,0,0.335,0
TELEFONICA ARGENTINA(G832),50,2017/05,ISRAEL,21,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.67,0.67,0,0.335,0
TELEFONICA ARGENTINA(G832),50,2017/06,ISRAEL,21,DCC BC&S-CC,10,CALA,4,AM CRs,13,0,Completed,1,0.335,0.67,0,0.335,0
TELEFONICA ARGENTINA(G832),50,2017/04,ISRAEL,21,DCC RM-CC,18,CALA,4,AM CRs,13,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,3.38,3.38,0,1.69,0
TELKOM SA(116),53,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,TIS +PMO,330,0,Completed,1,20,7,13,10,0
TELKOM SA(116),53,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,2.255,1.93,2.58,2.255,0
TELKOM SA(116),53,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,3.61,1.03,2.58,1.805,0
TELKOM SA(116),53,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,1.55,0.52,2.58,1.55,0
TELKOM SA(116),53,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,1.55,0.52,2.58,1.55,0
TELKOM SA(116),53,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,1.55,0.52,2.58,1.55,0
TELKOM SA(116),53,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,3.1,0.52,2.58,1.55,0
TELKOM SA(116),53,2017/10,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,2.58,0.58,2.58,1.29,0
TELKOM SA(116),53,2017/11,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,1.29,0.58,2.58,1.29,0
TELKOM SA(116),53,2017/12,INDIA,18,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,2.58,0.58,2.58,1.29,0
TELKOM SA(116),53,2017/03,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,9.62,9.62,0,4.81,0
TELKOM SA(116),53,2017/04,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,12.99,5.57,7.42,6.495,0
TELKOM SA(116),53,2017/05,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,5.195,2.97,7.42,5.195,0
TELKOM SA(116),53,2017/06,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,8.9,1.48,7.42,4.45,0
TELKOM SA(116),53,2017/07,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,8.9,1.48,7.42,4.45,0
TELKOM SA(116),53,2017/08,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,8.9,1.48,7.42,4.45,0
TELKOM SA(116),53,2017/09,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,4.45,1.48,7.42,4.45,0
TELKOM SA(116),53,2017/10,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,7.42,5.42,7.42,3.71,0
TELKOM SA(116),53,2017/11,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,3.71,5.42,7.42,3.71,0
TELKOM SA(116),53,2017/12,ISRAEL,21,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,3.71,5.42,7.42,3.71,0
TELKOM SA(116),53,2017/03,SOUTH AFRICA,35,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/03,SOUTH AFRICA,35,CSU EMEA,6,EMEA,6,TIS +PMO,330,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/04,SOUTH AFRICA,35,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/04,SOUTH AFRICA,35,CSU EMEA,6,EMEA,6,TIS +PMO,330,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/05,SOUTH AFRICA,35,CSU EMEA,6,EMEA,6,WP2 (Greenfield),373,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/03,INDIA,18,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,0.985,1.97,0,0.985,0
TELKOM SA(116),53,2017/03,INDIA,18,DCC BC&S-CC,10,EMEA,6,MCSS,161,0,Completed,1,0.285,0.57,0,0.285,0
TELKOM SA(116),53,2017/04,INDIA,18,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/04,INDIA,18,DCC BC&S-CC,10,EMEA,6,MCSS,161,0,Completed,1,0.14,0.28,0,0.14,0
TELKOM SA(116),53,2017/05,INDIA,18,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/07,INDIA,18,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/03,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,1.515,3.03,0,1.515,0
TELKOM SA(116),53,2017/03,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,MCSS,161,0,Completed,1,0.715,1.43,0,0.715,0
TELKOM SA(116),53,2017/04,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/04,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,MCSS,161,0,Completed,1,0.36,0.72,0,0.36,0
TELKOM SA(116),53,2017/07,ISRAEL,21,DCC BC&S-CC,10,EMEA,6,Drop 2,103,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/03,INDIA,18,DCC CSS-CC,12,EMEA,6,MCSS,161,0,Completed,1,0.28,0.28,0,0.14,0
TELKOM SA(116),53,2017/04,INDIA,18,DCC CSS-CC,12,EMEA,6,MCSS,161,0,Completed,1,0.14,0.14,0,0.07,0
TELKOM SA(116),53,2017/03,ISRAEL,21,DCC CSS-CC,12,EMEA,6,MCSS,161,0,Completed,1,0.36,0.72,0,0.36,0
TELKOM SA(116),53,2017/04,ISRAEL,21,DCC CSS-CC,12,EMEA,6,MCSS,161,0,Completed,1,0.18,0.36,0,0.18,0
TELKOM SA(116),53,2017/03,INDIA,18,DCC EDIT-CC,14,EMEA,6,MCSS,161,0,Completed,1,0.425,0.85,0,0.425,0
TELKOM SA(116),53,2017/03,ISRAEL,21,DCC EDIT-CC,14,EMEA,6,MCSS,161,0,Completed,1,1.075,2.15,0,1.075,0
TELKOM SA(116),53,2017/03,INDIA,18,DCC OM - CC,15,EMEA,6,MCSS,161,0,Completed,1,0.22,0.44,0,0.22,0
TELKOM SA(116),53,2017/04,INDIA,18,DCC OM - CC,15,EMEA,6,MCSS,161,0,Completed,1,0.15,0.3,0,0.15,0
TELKOM SA(116),53,2017/03,ISRAEL,21,DCC OM - CC,15,EMEA,6,MCSS,161,0,Completed,1,1.06,1.06,0,0.53,0
TELKOM SA(116),53,2017/04,ISRAEL,21,DCC OM - CC,15,EMEA,6,MCSS,161,0,Completed,1,0.35,0.7,0,0.35,0
TELKOM SA(116),53,2017/03,INDIA,18,DCC OSS-CC,16,EMEA,6,WP2 (Greenfield),373,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/04,INDIA,18,DCC OSS-CC,16,EMEA,6,WP2 (Greenfield),373,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/05,INDIA,18,DCC OSS-CC,16,EMEA,6,WP2 (Greenfield),373,0,Completed,1,0,2,0,0,0
TELKOM SA(116),53,2017/03,CYPRUS,11,DCC RM-CC,18,EMEA,6,MGS FY17,175,0,Completed,1,1,1,0,0.5,0
PROXIMUS(126),41,2017/03,INDIA,18,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/04,INDIA,18,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/05,INDIA,18,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/06,INDIA,18,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/03,ISRAEL,21,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/04,ISRAEL,21,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/05,ISRAEL,21,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
PROXIMUS(126),41,2017/06,ISRAEL,21,DCC OM - CC,15,EMEA,6,1702,1,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/03,ISRAEL,21,CSU EMEA,6,EMEA,6,Release 6.9,298,0,Completed,1,0.6,1.2,0,0.6,0
MOBILTEL(C114),35,2017/04,ISRAEL,21,CSU EMEA,6,EMEA,6,Release 6.9,298,0,Completed,1,0.6,1.2,0,0.6,0
MOBILTEL(C114),35,2017/05,ISRAEL,21,CSU EMEA,6,EMEA,6,Release 6.9,298,0,Completed,1,0.75,0.75,0,0.375,0
MOBILTEL(C114),35,2017/03,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,8,4,4,4,0
MOBILTEL(C114),35,2017/04,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,4,4,4,4,0
MOBILTEL(C114),35,2017/05,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/06,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/07,BULGARIA,6,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/03,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/04,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/05,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/06,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/07,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/09,CYPRUS,11,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/03,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/04,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/05,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/06,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/07,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/08,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/09,ISRAEL,21,DCC OM - CC,15,EMEA,6,Release 6.9,298,0,Completed,1,0,2,0,0,0
MOBILTEL(C114),35,2017/05,BULGARIA,6,Program MNG CC,21,EMEA,6,Release 6.9,298,0,Completed,1,0.15,0.15,0,0.075,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,24.2,2,22.2,12.1,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 16.4,113,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,2,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur/AIM CSU Release FY17,117,0,Completed,1,1,2,0,1,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,ISRAEL,21,CSU EMEA,6,EMEA,6,Excalibur 17.2,115,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9,16,18,9,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/05,INDIA,18,CSU EMEA,6,EMEA,6,Excalibur 17.1,114,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/06,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9.45,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/07,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/08,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/09,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/10,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/11,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,18.9,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/12,INDIA,18,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,9.45,16.9,18.9,9.45,0
EVERYTHING-EVERYWHERE(F288),23,2017/03,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,0,2,0,0,0
EVERYTHING-EVERYWHERE(F288),23,2017/04,ISRAEL,21,CSU EMEA,6,EMEA,6,AIM 17.1,12,0,Completed,1,2,0,2,1,0
